,0,1,2,3
2158,5.15,5.07,5.15,2101.49
2159,5.25,5.1,5.21,2851.23
2160,5.35,5.18,5.29,3258.72
2161,5.4,5.12,5.36,5030.27
2162,5.51,5.31,5.34,8881.54
2163,5.36,5.07,5.07,4070.0
2164,5.11,4.82,4.82,4753.2
2165,4.79,4.58,4.71,4231.69
2166,4.88,4.6,4.83,2408.97
2167,5.0,4.65,4.83,2660.08
2168,4.83,4.7,4.75,1313.99
2169,4.75,4.61,4.69,1667.5
2170,4.69,4.6,4.62,1530.14
2171,4.67,4.4,4.47,2523.0
2172,4.47,4.25,4.35,4209.54
2173,4.38,4.28,4.33,1783.0
2174,4.45,4.11,4.2,5592.9
2175,4.29,4.13,4.29,5289.52
2176,4.33,4.15,4.2,4200.22
2177,4.34,4.18,4.34,6251.68
2178,4.47,4.28,4.4,5262.86
2179,4.5,4.31,4.41,3937.09
2180,4.63,4.41,4.63,2645.92
2181,4.86,4.71,4.86,13723.71
2182,5.1,4.9,4.94,14184.43
2183,5.05,4.81,5.05,7478.88
2184,5.2,5.05,5.13,3344.66
2185,5.39,5.1,5.21,6851.0
2186,5.35,5.19,5.22,4327.27
2187,5.22,5.13,5.22,2964.61
2188,5.39,5.22,5.37,3679.03
2189,5.64,5.38,5.6,5760.86
2190,5.73,5.38,5.4,5191.0
2191,5.59,5.36,5.52,3516.6
2192,5.75,5.52,5.69,6336.72
2193,5.77,5.66,5.73,4369.99
2194,6.01,5.76,5.84,5697.95
2195,5.92,5.55,5.55,6993.39
2196,5.69,5.5,5.62,3003.97
2197,5.78,5.63,5.75,3251.9
2198,6.0,5.82,5.9,5740.36
2199,5.94,5.79,5.9,3956.11
2200,5.97,5.86,5.94,3852.92
2201,6.24,5.96,6.03,8653.54
2202,6.03,5.73,5.87,6240.87
2203,6.0,5.73,5.75,4202.71
2204,5.82,5.46,5.5,3821.08
2205,5.56,5.36,5.56,3138.45
2206,5.6,5.48,5.59,2045.2
2207,5.67,5.6,5.67,2909.0
2208,5.68,5.5,5.51,1966.74
2209,5.53,5.4,5.52,1759.46
2210,5.64,5.5,5.56,1586.78
2211,5.57,5.43,5.46,1385.01
2212,5.73,5.45,5.73,8514.52
2213,5.96,5.62,5.86,10965.69
2214,5.9,5.71,5.85,4781.58
2215,5.85,5.71,5.76,3945.81
2216,5.81,5.71,5.8,2962.93
2217,5.84,5.73,5.81,3271.34
2218,5.86,5.74,5.78,3009.51
2219,5.79,5.52,5.57,3406.99
2220,5.68,5.55,5.63,3116.93
2221,5.72,5.6,5.68,3638.0
2222,5.75,5.61,5.62,4780.2
2223,5.77,5.6,5.71,5332.52
2224,6.0,5.73,5.92,24196.65
2225,5.9,5.75,5.8,6288.41
2226,5.95,5.8,5.84,4933.82
2227,5.88,5.7,5.75,4524.38
2228,5.84,5.76,5.84,3824.7
2229,5.89,5.77,5.85,4055.9
2230,5.97,5.85,5.94,6488.87
2231,6.0,5.88,5.97,6205.36
2232,6.18,5.94,6.12,9814.73
2233,6.16,6.05,6.06,5895.6
2234,6.15,6.0,6.06,6134.76
2235,6.13,5.78,5.8,6365.34
2236,5.86,5.69,5.79,3176.01
2237,5.89,5.77,5.78,2577.29
2238,5.78,5.59,5.65,2748.0
2239,5.66,5.45,5.49,2596.42
2240,5.58,5.32,5.5,2185.0
2241,5.53,5.39,5.49,1464.0
2242,5.59,5.4,5.52,1972.01
2243,5.8,5.6,5.69,3720.0
2244,5.67,5.47,5.58,2037.25
2245,5.54,5.36,5.37,1438.2
2246,5.48,5.3,5.35,1545.0
2247,5.4,5.08,5.08,3099.0
2248,5.21,5.03,5.18,2784.27
2249,5.19,5.07,5.07,1623.31
2250,5.13,5.03,5.06,1205.0
2251,5.11,4.92,4.94,692.0
2252,5.04,4.85,4.94,1188.64
2253,5.1,4.94,5.06,1312.94
2254,5.12,5.01,5.08,1011.55
2255,5.06,4.96,4.97,772.01
2256,5.07,4.95,5.02,629.0
2257,5.09,4.96,5.08,1071.98
2258,5.18,5.08,5.12,1543.08
2259,5.16,5.0,5.03,857.38
2260,5.08,4.96,5.04,823.0
2261,5.05,4.98,5.03,577.82
2262,5.01,4.78,4.78,1618.82
2263,4.84,4.7,4.79,821.98
2264,4.96,4.74,4.93,1467.22
2265,4.94,4.85,4.9,720.0
2266,4.94,4.86,4.88,443.4
2267,4.97,4.89,4.97,1086.62
2268,5.12,4.96,5.09,2609.91
2269,5.15,4.95,4.96,1444.0
2270,5.01,4.91,4.95,880.0
2271,4.95,4.75,4.77,794.0
2272,4.84,4.72,4.73,605.0
2273,4.84,4.5,4.62,1374.0
2274,4.61,4.52,4.52,722.0
2275,4.68,4.3,4.34,922.25
2276,4.38,4.2,4.25,1982.08
2277,4.4,4.22,4.37,1039.09
2278,4.46,4.34,4.38,774.0
2279,4.45,4.33,4.39,895.25
2280,4.46,4.33,4.39,870.8
2281,4.46,4.39,4.45,614.0
2282,4.52,4.44,4.49,1401.09
2283,4.54,4.4,4.44,630.0
2284,4.51,4.41,4.47,705.0
2285,4.3,4.25,4.25,663.0
2286,4.28,4.05,4.15,1150.0
2287,4.21,4.11,4.15,698.2
2288,4.28,4.08,4.28,975.25
2289,4.34,4.19,4.24,535.0
2290,4.23,4.12,4.2,322.66
2291,4.3,4.13,4.25,653.0
2292,4.29,4.2,4.25,899.0
2293,4.24,4.11,4.23,678.59
2294,4.24,4.13,4.16,762.09
2295,4.15,4.05,4.07,1470.0
2296,4.13,4.05,4.1,778.0
2297,4.07,3.9,3.95,1730.5
2298,4.02,3.94,4.01,1364.39
2299,4.12,3.96,4.08,2348.0
2300,4.28,4.1,4.2,4224.92
2301,4.21,4.09,4.14,1754.01
2302,4.18,4.11,4.17,805.0
2303,4.21,4.1,4.11,1477.99
2304,4.15,4.0,4.07,878.5
2305,4.1,3.87,3.93,1243.0
2306,3.98,3.83,3.88,1283.0
2307,4.06,3.86,3.93,1029.02
2308,4.0,3.89,4.0,881.06
2309,4.0,3.91,3.95,594.0
2310,3.94,3.8,3.83,1075.01
2311,3.88,3.8,3.88,621.89
2312,4.0,3.71,3.98,1701.13
2313,3.96,3.91,3.94,867.0
2314,3.97,3.83,3.91,784.7
2315,3.96,3.84,3.91,560.0
2316,3.93,3.83,3.92,274.6
2317,3.97,3.84,3.89,257.0
2318,3.93,3.73,3.75,634.4
2319,3.81,3.75,3.76,424.0
2320,3.76,3.57,3.58,1044.6
2321,3.65,3.54,3.6,563.0
2322,3.65,3.57,3.6,839.26
2323,3.57,3.45,3.51,830.26
2324,3.56,3.4,3.49,920.0
2325,3.49,3.39,3.46,775.91
2326,3.62,3.42,3.57,1383.42
2327,3.65,3.54,3.58,300.0
2328,3.58,3.48,3.5,767.72
2329,3.5,3.34,3.45,701.0
2330,3.5,3.45,3.49,456.89
2331,3.62,3.52,3.56,1583.05
2332,3.57,3.5,3.52,233.98
2333,3.57,3.5,3.57,450.0
2334,3.68,3.53,3.63,2268.0
2335,3.69,3.6,3.67,1296.0
2336,3.71,3.61,3.66,611.0
2337,3.69,3.53,3.64,757.26
2338,3.64,3.54,3.59,763.0
2339,3.62,3.51,3.56,477.0
2340,3.64,3.53,3.56,653.9
2341,3.66,3.56,3.65,1111.5
2342,3.83,3.6,3.82,4095.1
2343,3.85,3.74,3.8,2134.69
2344,3.93,3.8,3.91,3543.5
2345,4.09,3.85,4.03,5099.98
2346,4.03,3.93,3.96,4130.21
2347,3.96,3.78,3.79,3571.0
2348,3.95,3.78,3.94,2740.21
2349,3.97,3.76,3.77,4954.1
2350,3.84,3.66,3.72,1638.65
2351,3.73,3.56,3.68,1291.83
2352,3.68,3.62,3.64,916.01
2353,3.7,3.5,3.56,1099.01
2354,3.67,3.42,3.67,1547.01
2355,3.68,3.59,3.61,1789.26
2356,3.62,3.44,3.45,2087.73
2357,3.62,3.4,3.52,1975.0
2358,3.55,3.34,3.34,2414.0
2359,3.4,3.17,3.27,2409.0
2360,3.29,3.11,3.16,1854.6
2361,3.25,3.17,3.21,1297.0
2362,3.21,3.05,3.07,2981.0
2363,3.05,2.92,2.92,3123.89
2364,2.88,2.77,2.8,3610.19
2365,2.94,2.79,2.94,5212.13
2366,2.99,2.81,2.98,2749.79
2367,3.09,2.88,3.07,3872.25
2368,3.08,2.97,2.99,2433.49
2369,2.97,2.84,2.89,2068.1
2370,3.03,2.91,3.03,3807.19
2371,3.07,2.98,2.99,1462.1
2372,3.06,2.99,3.05,2048.0
2373,3.09,3.01,3.03,2214.0
2374,3.07,2.93,2.97,1025.99
2375,3.02,2.92,2.96,691.0
2376,3.02,2.95,2.97,577.0
2377,3.08,2.98,3.07,2163.52
2378,3.15,3.04,3.08,4598.51
2379,3.11,3.03,3.05,1590.0
2380,3.1,3.05,3.07,900.0
2381,3.18,3.08,3.16,3084.67
2382,3.32,3.21,3.32,15620.47
2383,3.34,3.18,3.3,5672.04
2384,3.46,3.25,3.36,7272.35
2385,3.48,3.3,3.44,4363.12
2386,3.53,3.39,3.52,5929.62
2387,3.53,3.34,3.34,4676.99
2388,3.27,3.17,3.17,5590.69
2389,3.26,3.12,3.23,2275.99
2390,3.28,3.18,3.18,2379.01
2391,3.34,3.18,3.3,4085.33
2392,3.36,3.25,3.31,1968.99
2393,3.36,3.23,3.31,1390.07
2394,3.48,3.35,3.46,4966.09
2395,3.5,3.4,3.44,3162.86
2396,3.48,3.36,3.36,3359.09
2397,3.47,3.38,3.42,2102.0
2398,3.45,3.25,3.26,4223.68
2399,3.3,3.2,3.22,2064.67
2400,3.22,3.1,3.14,1470.75
2401,3.21,3.14,3.2,724.1
2402,3.2,3.08,3.11,902.78
2403,3.19,3.06,3.1,965.92
2404,3.13,3.06,3.09,697.81
2405,3.11,3.03,3.07,477.0
2406,3.11,3.07,3.08,469.01
2407,3.18,3.08,3.17,918.37
2408,3.19,3.13,3.13,1025.0
2409,3.17,3.1,3.11,388.72
2410,3.1,3.0,3.03,1436.87
2411,3.12,3.0,3.07,1024.0
2412,3.06,2.98,3.0,390.0
2413,3.06,2.94,2.94,1087.0
2414,2.98,2.85,2.92,661.44
2415,3.02,2.94,2.99,369.33
2416,3.05,2.99,3.04,1007.0
2417,3.06,3.0,3.02,591.0
2418,3.05,2.91,3.05,567.73
2419,3.08,3.02,3.07,456.0
2420,3.09,3.05,3.06,709.0
2421,3.07,3.04,3.06,812.8
2422,3.1,3.0,3.03,1353.14
2423,3.05,2.96,2.99,954.21
2424,3.12,2.95,3.04,575.0
2425,3.19,3.02,3.16,2672.03
2426,3.18,3.1,3.18,2315.89
2427,3.18,3.02,3.13,1466.14
2428,3.23,3.16,3.21,2285.0
2429,3.23,3.18,3.19,1722.94
2430,3.19,3.12,3.14,910.0
2431,3.15,3.07,3.07,580.0
2432,3.07,2.93,2.93,1086.04
2433,2.97,2.87,2.88,1562.0
2434,2.89,2.82,2.83,1323.0
2435,2.97,2.83,2.95,797.36
2436,2.99,2.91,2.92,1313.0
2437,2.96,2.9,2.95,509.21
2438,3.03,2.95,3.0,1051.0
2439,3.03,2.98,3.02,730.0
2440,3.02,2.98,3.0,421.5
2441,3.05,2.98,3.04,1197.5
2442,3.1,3.02,3.1,2146.03
2443,3.11,3.03,3.08,3159.01
2444,3.15,3.07,3.15,3426.97
2445,3.18,3.12,3.17,3650.0
2446,3.18,3.13,3.14,2208.42
2447,3.21,3.13,3.18,2403.24
2448,3.19,3.07,3.07,1804.0
2449,3.12,3.06,3.12,1151.01
2450,3.13,3.08,3.09,743.0
2451,3.15,3.08,3.11,981.5
2452,3.18,3.11,3.17,1596.5
2453,3.19,3.09,3.13,3821.0
2454,3.16,3.03,3.04,2463.01
2455,3.18,3.05,3.15,4025.04
2456,3.16,3.08,3.11,2505.0
2457,3.11,2.97,3.0,2276.59
2458,3.04,2.97,3.03,1554.42
2459,3.09,2.97,3.08,3042.1
2460,3.23,3.05,3.09,10052.0
2461,3.05,2.94,2.94,4502.0
2462,2.94,2.82,2.82,3785.94
2463,2.83,2.7,2.79,2626.69
2464,2.86,2.75,2.84,710.5
2465,2.92,2.8,2.84,1030.0
2466,2.87,2.78,2.82,763.0
2467,2.96,2.82,2.85,6104.0
2468,2.84,2.71,2.74,4178.94
2469,2.8,2.7,2.8,2511.96
2470,2.88,2.77,2.85,2493.36
2471,2.88,2.75,2.81,1464.0
2472,2.81,2.75,2.76,1742.15
2473,2.81,2.74,2.79,1359.0
2474,2.86,2.8,2.83,2634.66
2475,2.88,2.83,2.86,1951.98
2476,2.93,2.85,2.88,1644.87
2477,2.9,2.83,2.84,1481.0
2478,2.91,2.85,2.89,2307.19
2479,2.89,2.82,2.82,1327.0
2480,2.96,2.82,2.96,10407.12
2481,3.09,2.89,2.93,12018.0
2482,3.08,2.87,3.08,6192.87
2483,3.12,2.99,3.05,5281.73
2484,3.1,2.9,2.9,3244.0
2485,2.88,2.76,2.76,2204.0
2486,2.67,2.62,2.62,2338.0
2487,2.65,2.54,2.65,2400.47
2488,2.7,2.53,2.59,2638.3
2489,2.68,2.58,2.65,2066.69
2490,2.66,2.6,2.62,1846.25
2491,2.61,2.49,2.53,2447.36
2492,2.55,2.4,2.5,3528.87
2493,2.61,2.47,2.51,5791.31
2494,2.47,2.38,2.38,4212.0
2495,2.42,2.3,2.41,2342.01
2496,2.43,2.31,2.42,2059.01
2497,2.5,2.42,2.45,1725.0
2498,2.48,2.41,2.45,903.0
2499,2.48,2.42,2.46,916.0
2500,2.44,2.38,2.39,913.0
2501,2.41,2.27,2.28,1573.0
2502,2.36,2.25,2.35,1172.0
2503,2.38,2.3,2.36,1862.0
2504,2.38,2.3,2.34,1574.0
2505,2.46,2.38,2.46,7842.76
2506,2.56,2.4,2.47,4530.13
2507,2.46,2.41,2.43,1495.0
2508,2.47,2.39,2.41,1435.0
2509,2.46,2.38,2.41,1353.04
2510,2.43,2.37,2.37,897.0
2511,2.44,2.37,2.42,1337.0
2512,2.46,2.39,2.44,2367.0
2513,2.56,2.43,2.56,7009.61
2514,2.58,2.49,2.54,5039.84
2515,2.64,2.5,2.6,6066.52
2516,2.68,2.6,2.63,5655.99
2517,2.66,2.56,2.58,2365.41
2518,2.62,2.5,2.52,3745.0
2519,2.64,2.52,2.59,3010.99
2520,2.63,2.55,2.57,1318.02
2521,2.61,2.53,2.61,1338.11
2522,2.64,2.57,2.6,529.0
2523,2.71,2.58,2.66,3673.51
2524,2.74,2.55,2.55,1498.0
2525,2.61,2.53,2.6,1245.0
2526,2.68,2.61,2.65,1497.55
2527,2.61,2.56,2.58,1240.01
2528,2.59,2.52,2.52,1558.0
2529,2.59,2.39,2.4,1614.0
2530,2.44,2.28,2.34,1169.0
2531,2.37,2.31,2.34,490.0
2532,2.4,2.3,2.33,467.0
2533,2.36,2.29,2.35,335.0
2534,2.31,2.25,2.28,452.0
2535,2.34,2.19,2.2,612.76
2536,2.28,2.09,2.24,1631.01
2537,2.21,2.14,2.19,811.0
2538,2.19,2.13,2.18,817.84
2539,2.2,2.14,2.18,656.0
2540,2.18,2.07,2.1,1612.7
2541,2.16,2.03,2.1,1015.0
2542,2.21,2.04,2.21,3063.0
2543,2.24,2.13,2.17,1184.49
2544,2.25,2.17,2.21,1376.6
2545,2.24,2.19,2.21,1170.84
2546,2.25,2.16,2.22,1222.0
2547,2.27,2.2,2.25,2481.7
2548,2.36,2.27,2.36,7032.16
2549,2.48,2.3,2.48,10425.68
2550,2.55,2.42,2.43,4937.87
2551,2.47,2.38,2.44,2714.81
2552,2.5,2.35,2.5,10695.09
2553,2.47,2.41,2.43,3060.8
2554,2.45,2.38,2.45,5893.75
2555,2.5,2.42,2.45,5495.2
2556,2.57,2.45,2.57,7698.11
2557,2.7,2.6,2.69,12559.05
2558,2.82,2.72,2.82,18601.02
2559,2.96,2.9,2.96,13809.04
2560,3.11,3.11,3.11,2208.56
2561,3.27,3.27,3.27,1515.85
2562,3.43,3.27,3.43,16533.08
2563,3.6,3.26,3.26,17563.23
2564,3.23,3.1,3.1,14223.45
2565,3.05,2.95,3.02,13818.92
2566,3.17,3.0,3.03,8649.05
2567,3.18,3.05,3.18,10438.73
2568,3.34,3.1,3.34,18916.65
2569,3.51,3.4,3.51,14025.19
2570,3.69,3.33,3.35,27552.92
2571,3.25,3.18,3.18,8167.0
2572,3.19,3.02,3.15,10976.62
2573,3.3,3.08,3.22,6424.71
2574,3.28,3.13,3.19,5558.08
2575,3.35,3.1,3.35,12141.11
2576,3.39,3.18,3.2,10005.06
2577,3.25,3.15,3.24,4622.5
2578,3.23,3.15,3.17,4139.0
2579,3.23,3.17,3.2,3450.84
2580,3.27,3.13,3.25,4055.51
2581,3.36,3.25,3.3,6009.7
2582,3.35,3.25,3.29,5682.0
2583,3.34,3.25,3.31,5525.61
2584,3.38,3.25,3.35,7114.95
2585,3.48,3.37,3.47,9167.0
2586,3.64,3.41,3.61,16104.95
2587,3.68,3.43,3.43,14808.28
2588,3.39,3.26,3.26,8044.99
2589,3.27,3.11,3.21,5093.3
2590,3.22,3.15,3.16,2004.59
2591,3.23,3.13,3.14,3546.98
2592,3.24,3.14,3.14,2041.29
2593,3.3,3.16,3.3,6283.15
2594,3.35,3.17,3.18,3349.0
2595,3.23,3.06,3.11,3406.49
2596,3.18,3.03,3.13,3322.85
2597,3.19,3.13,3.16,2658.76
2598,3.18,3.09,3.09,2550.0
2599,3.13,2.94,2.95,4718.0
2600,3.0,2.95,2.99,1882.74
2601,3.09,2.97,3.07,1501.0
2602,3.1,3.01,3.07,2001.0
2603,3.06,2.98,3.0,2541.0
2604,3.05,2.98,3.03,1686.0
2605,3.04,2.97,3.01,1066.8
2606,3.04,3.0,3.02,1507.23
2607,3.08,2.96,2.96,2560.1
2608,2.98,2.81,2.81,4437.72
2609,2.83,2.67,2.7,2011.01
2610,2.84,2.68,2.84,2563.88
2611,2.98,2.83,2.98,4460.39
2612,3.04,2.83,3.01,3931.99
2613,3.02,2.95,2.95,1752.07
2614,3.04,2.9,3.03,2805.46
2615,3.08,2.98,3.04,1453.0
2616,3.05,2.96,3.03,1177.0
2617,3.03,2.94,3.0,1105.79
2618,3.0,2.9,2.93,1532.85
2619,3.02,2.95,3.0,1338.99
2620,3.05,3.0,3.04,1184.59
2621,3.19,3.04,3.19,9397.93
2622,3.34,3.14,3.15,8079.58
2623,3.12,2.99,3.08,4098.48
2624,3.17,3.04,3.15,4378.99
2625,3.16,3.06,3.1,2142.04
2626,3.13,3.06,3.08,1489.0
2627,3.11,3.01,3.1,1549.64
2628,3.1,3.02,3.09,1694.0
2629,3.11,3.06,3.1,1618.3
2630,3.18,3.04,3.14,2897.46
2631,3.18,3.08,3.09,1836.0
2632,3.09,3.03,3.08,1940.19
2633,3.08,3.0,3.02,2061.0
2634,3.05,2.97,2.98,987.5
2635,2.96,2.83,2.83,2170.37
2636,2.88,2.79,2.85,1260.0
2637,2.9,2.82,2.88,1146.06
2638,2.9,2.84,2.89,604.06
2639,2.92,2.87,2.92,834.0
2640,2.92,2.87,2.9,936.56
2641,3.01,2.9,3.0,1675.99
2642,3.0,2.91,2.98,682.0
2643,3.0,2.95,2.96,444.0
2644,2.98,2.91,2.93,1039.0
2645,2.94,2.9,2.93,1445.0
2646,2.96,2.91,2.95,883.02
2647,2.96,2.91,2.93,1345.06
2648,2.93,2.87,2.9,1839.58
2649,3.0,2.9,2.95,2119.58
2650,2.99,2.95,2.98,1636.2
2651,3.0,2.96,2.99,1583.0
2652,2.99,2.91,2.96,1347.14
2653,2.99,2.93,2.99,2524.0
2654,3.05,2.97,3.01,4146.0
2655,3.08,2.95,3.04,1819.89
2656,3.07,3.01,3.04,1947.02
2657,3.12,3.03,3.12,4816.38
2658,3.28,3.1,3.28,8719.41
2659,3.28,3.15,3.2,3726.14
2660,3.23,3.15,3.16,2839.98
2661,3.19,3.14,3.18,1984.0
2662,3.2,3.12,3.15,3271.0
2663,3.18,3.12,3.16,1712.57
2664,3.31,3.12,3.26,4993.07
2665,3.26,3.2,3.25,5063.12
2666,3.27,3.2,3.24,4748.0
2667,3.24,3.15,3.18,2858.8
2668,3.24,3.13,3.23,1909.6
2669,3.25,3.17,3.18,2988.75
2670,3.23,3.16,3.18,1868.0
2671,3.34,3.22,3.34,12585.84
2672,3.36,3.28,3.3,4293.0
2673,3.37,3.3,3.33,2710.38
2674,3.35,3.19,3.23,5095.0
2675,3.25,3.2,3.24,3583.0
2676,3.38,3.17,3.34,8879.33
2677,3.35,3.28,3.3,3011.09
2678,3.4,3.18,3.19,3153.21
2679,3.23,3.16,3.16,2419.5
2680,3.25,3.12,3.18,1905.0
2681,3.22,3.13,3.19,2132.0
2682,3.21,3.15,3.18,2026.59
2683,3.19,3.12,3.18,2606.18
2684,3.24,3.16,3.22,2477.0
2685,3.24,3.18,3.2,1036.38
2686,3.22,3.13,3.2,2415.48
2687,3.22,3.18,3.22,2268.0
2688,3.23,3.16,3.19,1622.0
2689,3.23,3.17,3.2,1658.0
2690,3.22,3.17,3.2,820.5
2691,3.2,3.11,3.16,1885.02
2692,3.16,3.08,3.13,1317.54
2693,3.13,3.08,3.09,610.0
2694,3.12,3.0,3.07,1555.2
2695,3.22,3.09,3.1,2258.0
2696,3.14,3.06,3.1,1206.31
2697,3.12,3.05,3.1,1426.99
2698,3.11,3.05,3.06,1471.77
2699,3.11,3.03,3.1,1495.0
2700,3.15,3.05,3.14,2696.2
2701,3.14,3.06,3.07,2418.55
2702,3.13,3.08,3.12,1094.61
2703,3.17,3.11,3.16,1979.21
2704,3.21,3.14,3.21,4615.79
2705,3.37,3.21,3.34,11553.25
2706,3.34,3.25,3.27,4409.38
2707,3.4,3.27,3.27,6577.0
2708,3.32,3.24,3.25,2707.01
2709,3.3,3.18,3.27,3102.2
2710,3.28,3.18,3.24,2901.51
2711,3.24,3.19,3.22,3030.51
2712,3.28,3.22,3.23,1888.0
2713,3.24,3.18,3.22,4106.88
2714,3.3,3.2,3.3,5987.07
2715,3.38,3.25,3.31,3861.61
2716,3.35,3.25,3.29,2865.7
2717,3.32,3.24,3.25,3369.99
2718,3.29,3.2,3.21,3118.38
2719,3.28,3.2,3.27,2776.98
2720,3.29,3.21,3.25,2994.2
2721,3.28,3.22,3.25,2576.9
2722,3.27,3.22,3.26,3408.09
2723,3.42,3.23,3.42,13179.3
2724,3.59,3.42,3.51,15675.26
2725,3.58,3.33,3.33,8908.49
2726,3.35,3.2,3.24,7609.99
2727,3.34,3.21,3.33,4623.0
2728,3.34,3.25,3.26,2818.28
2729,3.32,3.2,3.29,3591.99
2730,3.33,3.25,3.31,4459.89
2731,3.33,3.22,3.31,10552.46
2732,3.48,3.31,3.46,12079.48
2733,3.6,3.38,3.4,11633.96
2734,3.46,3.36,3.43,8200.46
2735,3.59,3.39,3.55,12850.08
2736,3.55,3.38,3.4,8884.18
2737,3.57,3.39,3.57,19695.41
2738,3.75,3.57,3.75,11395.4
2739,3.94,3.89,3.94,5622.14
2740,4.14,3.91,4.14,17986.49
2741,4.14,3.93,3.93,14518.0
2742,3.9,3.73,3.76,10657.83
2743,3.95,3.85,3.95,6047.72
2744,4.15,4.15,4.15,646.16
2745,4.36,4.36,4.36,321.13
2746,4.58,4.45,4.58,31811.56
2747,4.7,4.45,4.57,21354.18
2748,3.33,3.11,3.12,51558.06
2749,3.11,2.96,2.96,19707.39
2750,2.97,2.81,2.96,13178.02
2751,3.0,2.88,2.94,7648.3
2752,2.98,2.81,2.88,9237.33
2753,2.94,2.83,2.91,6804.22
2754,2.96,2.86,2.94,7097.74
2755,2.95,2.84,2.89,7152.66
2756,2.92,2.75,2.85,9284.15
2757,2.86,2.75,2.82,4467.71
2758,2.86,2.8,2.85,3694.14
2759,2.86,2.71,2.74,7535.15
2760,2.76,2.6,2.6,7853.71
2761,2.67,2.47,2.64,8143.19
2762,2.67,2.56,2.64,6107.17
2763,2.7,2.58,2.6,6430.96
2764,2.62,2.56,2.6,3170.18
2765,2.63,2.5,2.57,5893.9
2766,2.61,2.47,2.52,6251.85
2767,2.58,2.5,2.56,5822.85
2768,2.69,2.53,2.69,5364.24
2769,2.82,2.74,2.82,22899.38
2770,2.82,2.71,2.81,8141.69
2771,2.86,2.77,2.78,6190.05
2772,2.86,2.76,2.83,7489.0
2773,2.87,2.8,2.83,9941.18
2774,2.93,2.71,2.8,16647.12
2775,2.83,2.75,2.77,9721.64
2776,2.78,2.74,2.76,9481.5
2777,2.9,2.75,2.9,23967.82
2778,2.92,2.79,2.81,15122.36
2779,2.86,2.75,2.75,8394.7
2780,2.84,2.7,2.82,6707.14
2781,2.82,2.72,2.77,4419.87
2782,2.78,2.72,2.78,3752.43
2783,2.8,2.72,2.78,6423.27
2784,2.8,2.74,2.77,5379.74
2785,2.79,2.72,2.73,10296.0
2786,2.8,2.71,2.78,11849.33
2787,2.84,2.76,2.8,12775.15
2788,2.85,2.8,2.81,12056.22
2789,2.93,2.8,2.92,25910.21
2790,2.99,2.84,2.87,17706.3
2791,2.87,2.78,2.8,8335.55
2792,2.88,2.76,2.8,5416.19
2793,2.81,2.66,2.67,12843.99
2794,2.74,2.67,2.69,6477.85
2795,2.79,2.67,2.71,5606.3
2796,2.71,2.6,2.69,8498.34
2797,2.79,2.67,2.78,11158.37
2798,2.86,2.78,2.85,13390.08
2799,2.89,2.81,2.87,13772.46
2800,3.01,2.85,3.01,26679.67
2801,3.16,3.06,3.16,39892.66
2802,3.32,3.17,3.32,45888.52
2803,3.49,3.26,3.34,35457.89
2804,3.41,3.18,3.23,23897.05
2805,3.32,3.16,3.28,12503.62
2806,3.35,3.26,3.35,23130.07
2807,3.45,3.32,3.43,22218.4
2808,3.46,3.32,3.43,24803.55
2809,3.6,3.38,3.6,25400.43
2810,3.78,3.5,3.62,29740.58
2811,3.59,3.44,3.48,16638.99
2812,3.54,3.46,3.53,22203.65
2813,3.71,3.52,3.71,25742.7
2814,3.9,3.72,3.9,29362.39
2815,4.08,3.71,3.76,26033.02
2816,3.84,3.63,3.67,16653.61
2817,3.73,3.6,3.63,10740.93
2818,3.7,3.61,3.69,9705.05
2819,3.76,3.63,3.7,12691.93
2820,3.89,3.7,3.89,16750.22
2821,4.08,4.08,4.08,8733.41
2822,4.28,4.28,4.28,6309.01
2823,4.49,4.49,4.49,6551.57
2824,4.71,4.71,4.71,3258.79
2825,4.95,4.95,4.95,3196.02
2826,5.2,4.7,5.2,42258.47
2827,5.46,5.08,5.11,57789.67
2828,5.36,4.88,5.29,26232.44
2829,5.5,5.08,5.14,19946.97
2830,5.12,4.88,4.92,21397.37
2831,5.17,4.88,5.17,24688.0
2832,5.43,5.41,5.43,9127.98
2833,5.7,5.7,5.7,2203.97
2834,5.99,5.99,5.99,1826.02
2835,6.29,6.02,6.29,54698.01
2836,6.6,6.1,6.31,51123.62
2837,6.61,6.15,6.49,28038.48
2838,6.8,6.23,6.6,34151.88
2839,6.8,6.53,6.58,25800.99
2840,6.6,6.25,6.27,38665.13
2841,6.48,6.03,6.12,22537.0
2842,6.43,6.08,6.43,26515.68
2843,6.75,6.52,6.75,28280.89
2844,7.09,6.91,7.09,9125.5
2845,7.44,7.01,7.19,57893.98
2846,7.0,6.83,6.83,21219.74
2847,7.17,6.49,6.91,47908.58
2848,7.1,6.56,6.93,48949.55
2849,6.95,6.62,6.67,21679.04
2850,6.79,6.59,6.68,13579.0
2851,6.94,6.56,6.83,15213.98
2852,6.97,6.71,6.74,15485.48
2853,6.85,6.66,6.79,16663.24
2854,6.85,6.65,6.7,16819.69
2855,6.86,6.67,6.72,21443.59
2856,6.79,6.61,6.65,31956.19
2857,6.9,6.41,6.84,32888.25
2858,6.96,6.7,6.87,26877.89
2859,7.21,6.82,7.21,26553.7
2860,7.57,7.28,7.51,62222.74
2861,7.89,7.45,7.75,37396.3
2862,8.11,7.6,8.08,33631.61
